UUID,location,last count date,quantity,receive date,last status change date,last movement date,putaway zone,fetch zone,warehouse zone,aisle
A014385,01011021,,5,12/02/2023 12:39,12/02/2023 12:39,13/02/2023 10:41,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001755,01011021,,10,12/02/2023 12:45,12/02/2023 12:45,13/02/2023 10:41,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000673,01011021,,5,12/02/2023 13:18,12/02/2023 13:18,13/02/2023 10:40,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000205,01011021,,4,12/02/2023 13:23,12/02/2023 13:23,13/02/2023 10:40,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000175,01011021,,10,12/02/2023 13:31,12/02/2023 13:31,13/02/2023 10:42,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007542,01011021,,3,12/02/2023 12:08,12/02/2023 12:08,13/02/2023 10:40,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001648,01011021,,10,12/02/2023 13:04,12/02/2023 13:04,13/02/2023 10:41,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000399,01011021,,8,12/02/2023 13:30,12/02/2023 13:30,13/02/2023 10:41,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000238,01011021,,3,12/02/2023 13:31,12/02/2023 13:31,13/02/2023 10:41,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001021,01011021,,10,15/03/2023 09:48,12/02/2023 14:23,13/02/2023 10:41,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000197,01011021,,5,12/02/2023 13:28,12/02/2023 13:28,13/02/2023 10:40,OPT-B-01-04,OPT01,PASSAGE01-04,01
A013835,01011021,,6,12/02/2023 14:15,12/02/2023 14:15,13/02/2023 10:41,OPT-B-01-04,OPT01,PASSAGE01-04,01
A003988,01011021,26/07/2022 13:35,4,26/03/2023 12:01,15/03/2021 10:08,14/02/2023 10:36,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007547,01011025,,3,12/02/2023 11:44,12/02/2023 11:44,13/02/2023 10:38,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007503,01011025,,2,12/02/2023 11:59,12/02/2023 11:59,13/02/2023 10:37,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001754,01011025,,10,12/02/2023 12:41,12/02/2023 12:41,13/02/2023 10:38,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007544,01011025,,1,12/02/2023 12:42,12/02/2023 12:42,13/02/2023 10:37,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001712,01011025,,175,12/02/2023 12:55,12/02/2023 12:55,13/02/2023 10:37,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007576,01011025,,1,12/02/2023 11:35,12/02/2023 11:35,13/02/2023 10:38,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001736,01011025,,2,12/02/2023 12:40,12/02/2023 12:40,13/02/2023 10:38,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001752,01011025,,5,12/02/2023 12:43,12/02/2023 12:43,13/02/2023 10:38,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000663,01011025,,6,12/02/2023 12:53,12/02/2023 12:53,13/02/2023 10:38,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007769,01011025,,6,12/02/2023 13:01,12/02/2023 13:01,13/02/2023 10:38,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000615,01011025,,2,12/02/2023 12:13,12/02/2023 12:13,13/02/2023 10:37,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001672,01011029,,103,12/02/2023 11:45,12/02/2023 11:45,13/02/2023 10:36,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001674,01011029,,97,12/02/2023 13:00,12/02/2023 13:00,13/02/2023 10:36,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001726,01011029,,2,12/02/2023 11:51,12/02/2023 11:51,13/02/2023 10:35,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007533,01011029,,1,12/02/2023 11:51,12/02/2023 11:51,13/02/2023 10:36,OPT-B-01-04,OPT01,PASSAGE01-04,01
A014351,01011029,,2,12/02/2023 12:12,12/02/2023 12:12,13/02/2023 10:35,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007713,01011029,,2,12/02/2023 12:35,12/02/2023 12:35,13/02/2023 10:36,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001627,01011029,,20,12/02/2023 11:46,12/02/2023 11:46,13/02/2023 10:36,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001686,01011029,,1,12/02/2023 11:57,12/02/2023 11:57,13/02/2023 10:36,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000345,01011029,,2,12/02/2023 13:24,12/02/2023 13:24,13/02/2023 10:36,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000293,01011029,,7,12/02/2023 13:26,12/02/2023 13:26,13/02/2023 10:35,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007543,01011029,,3,12/02/2023 11:32,12/02/2023 11:32,13/02/2023 10:35,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000671,01011029,,50,12/02/2023 13:16,12/02/2023 13:16,13/02/2023 10:35,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000547,01011101,,5,13/02/2023 09:03,13/02/2023 09:03,13/02/2023 10:23,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000195,01011101,,20,13/02/2023 07:35,13/02/2023 07:35,13/02/2023 10:22,OPT-B-01-04,OPT01,PASSAGE01-04,01
A013763,01011101,,28,13/02/2023 08:10,13/02/2023 08:10,13/02/2023 10:23,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000006,01011101,,2,13/02/2023 09:10,13/02/2023 09:10,13/02/2023 10:23,OPT-B-01-04,OPT01,PASSAGE01-04,01
A013817,01011101,,9,13/02/2023 08:12,13/02/2023 08:12,13/02/2023 10:23,OPT-B-01-04,OPT01,PASSAGE01-04,01
A013751,01011101,,1,13/02/2023 08:53,13/02/2023 08:53,13/02/2023 10:24,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000319,01011101,,22,13/02/2023 08:57,13/02/2023 08:57,13/02/2023 10:24,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001356,01011101,,4,13/02/2023 09:01,13/02/2023 09:01,13/02/2023 10:23,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001565,01011101,,4,13/02/2023 09:19,13/02/2023 09:19,13/02/2023 10:23,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001558,01011105,,5,13/02/2023 08:19,13/02/2023 08:19,13/02/2023 10:21,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000546,01011105,,13,13/02/2023 08:46,13/02/2023 08:46,13/02/2023 10:20,OPT-B-01-04,OPT01,PASSAGE01-04,01
A013757,01011105,,15,13/02/2023 08:56,13/02/2023 08:56,13/02/2023 10:22,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000542,01011105,,5,13/02/2023 09:05,13/02/2023 09:05,13/02/2023 10:21,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001706,01011105,,14,13/02/2023 09:05,13/02/2023 09:05,13/02/2023 10:22,OPT-B-01-04,OPT01,PASSAGE01-04,01
A013821,01011105,,2,13/02/2023 08:51,13/02/2023 08:51,13/02/2023 10:22,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000294,01011105,,10,13/02/2023 07:19,13/02/2023 07:19,13/02/2023 10:20,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000550,01011105,,5,13/02/2023 09:07,13/02/2023 09:07,13/02/2023 10:22,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007593,01011106,,3,12/02/2023 12:50,12/02/2023 12:50,13/02/2023 10:21,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001729,01011109,,559,12/02/2023 09:26,12/02/2023 09:26,13/02/2023 11:10,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001525,01011109,,1,13/02/2023 06:41,13/02/2023 06:41,13/02/2023 10:28,OPT-B-01-04,OPT01,PASSAGE01-04,01
A008072,01011109,,6,13/02/2023 06:13,13/02/2023 06:13,13/02/2023 10:27,OPT-B-01-04,OPT01,PASSAGE01-04,01
A013581,01011109,,22,13/02/2023 06:47,13/02/2023 06:47,13/02/2023 10:28,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000162,01011109,,18,13/02/2023 07:20,13/02/2023 07:20,13/02/2023 10:28,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007545,01011109,,28,13/02/2023 06:37,13/02/2023 06:37,13/02/2023 10:29,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001513,01011109,,27,13/02/2023 06:48,13/02/2023 06:48,13/02/2023 10:28,OPT-B-01-04,OPT01,PASSAGE01-04,01
A012661,01011109,,8,13/02/2023 07:07,13/02/2023 07:07,13/02/2023 10:28,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000606,01011109,,13,13/02/2023 07:23,13/02/2023 07:23,13/02/2023 10:27,OPT-B-01-04,OPT01,PASSAGE01-04,01
A013744,01011109,,7,13/02/2023 08:16,13/02/2023 08:16,13/02/2023 10:28,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001533,01011113,,9,13/02/2023 06:45,13/02/2023 06:45,13/02/2023 10:26,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000917,01011113,,30,13/02/2023 06:56,13/02/2023 06:56,13/02/2023 10:27,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001007,01011113,,6,13/02/2023 06:59,13/02/2023 06:59,13/02/2023 10:26,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000939,01011113,,3,13/02/2023 06:57,13/02/2023 06:57,13/02/2023 10:27,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000665,01011113,,5,13/02/2023 07:01,13/02/2023 07:01,13/02/2023 10:26,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000907,01011113,,8,13/02/2023 07:02,13/02/2023 07:02,13/02/2023 10:27,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007501,01011113,,43,13/02/2023 06:26,13/02/2023 06:26,13/02/2023 10:27,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000833,01011113,,10,13/02/2023 07:24,13/02/2023 07:24,13/02/2023 10:26,OPT-B-01-04,OPT01,PASSAGE01-04,01
A014013,01011113,,14,13/02/2023 06:40,13/02/2023 06:40,13/02/2023 10:27,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000148,01011113,,5,13/02/2023 07:26,13/02/2023 07:26,13/02/2023 10:26,OPT-B-01-04,OPT01,PASSAGE01-04,01
A013942,01011113,,4,13/02/2023 09:06,13/02/2023 09:06,13/02/2023 10:26,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000528,01011117,,1,13/02/2023 06:46,13/02/2023 06:46,13/02/2023 10:29,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000935,01011117,,6,13/02/2023 07:02,13/02/2023 07:02,13/02/2023 10:29,OPT-B-01-04,OPT01,PASSAGE01-04,01
A014357,01011117,,1,12/02/2023 08:19,12/02/2023 08:19,13/02/2023 11:11,OPT-B-01-04,OPT01,PASSAGE01-04,01
A013425,01011117,,36,13/02/2023 06:29,13/02/2023 06:29,13/02/2023 10:31,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000834,01011117,,65,13/02/2023 07:10,13/02/2023 07:10,13/02/2023 10:30,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007549,01011117,,25,13/02/2023 06:23,13/02/2023 06:23,13/02/2023 10:29,OPT-B-01-04,OPT01,PASSAGE01-04,01
A012663,01011117,,8,13/02/2023 07:09,13/02/2023 07:09,13/02/2023 10:30,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007550,01011117,,16,13/02/2023 06:23,13/02/2023 06:23,13/02/2023 10:30,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000407,01011117,,20,13/02/2023 07:06,13/02/2023 07:06,13/02/2023 10:30,OPT-B-01-04,OPT01,PASSAGE01-04,01
A012662,01011117,,8,13/02/2023 07:14,13/02/2023 07:14,13/02/2023 10:30,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000150,01011117,,12,13/02/2023 07:17,13/02/2023 07:17,13/02/2023 10:30,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001566,01011117,,4,13/02/2023 08:49,13/02/2023 08:49,13/02/2023 10:30,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000144,01011121,,5,13/02/2023 07:22,13/02/2023 07:22,13/02/2023 10:25,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001510,01011121,,4,13/02/2023 08:43,13/02/2023 08:43,13/02/2023 10:24,OPT-B-01-04,OPT01,PASSAGE01-04,01
A013754,01011121,,1,13/02/2023 08:45,13/02/2023 08:45,13/02/2023 10:24,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001282,01011121,,6,13/02/2023 09:00,13/02/2023 09:00,13/02/2023 10:25,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001559,01011121,,2,13/02/2023 07:28,13/02/2023 07:28,13/02/2023 10:25,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001439,01011121,,8,13/02/2023 07:08,13/02/2023 07:08,13/02/2023 10:25,OPT-B-01-04,OPT01,PASSAGE01-04,01
A013808,01011121,,1,13/02/2023 08:19,13/02/2023 08:19,13/02/2023 10:25,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000900,01011121,,6,13/02/2023 07:00,13/02/2023 07:00,13/02/2023 10:25,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000169,01011121,,3,13/02/2023 07:25,13/02/2023 07:25,13/02/2023 10:25,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001664,01011125,,81,12/02/2023 12:11,12/02/2023 12:11,13/02/2023 10:34,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000283,01011125,,1,12/02/2023 12:40,12/02/2023 12:40,13/02/2023 10:34,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001718,01011125,,156,12/02/2023 12:58,12/02/2023 12:58,13/02/2023 10:33,OPT-B-01-04,OPT01,PASSAGE01-04,01
A008222,01011125,,1,12/02/2023 09:15,12/02/2023 09:15,13/02/2023 11:10,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001665,01011125,,101,12/02/2023 12:05,12/02/2023 12:05,13/02/2023 10:33,OPT-B-01-04,OPT01,PASSAGE01-04,01
A014427,01011125,,12,12/02/2023 12:12,12/02/2023 12:12,13/02/2023 10:34,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001671,01011125,,2,12/02/2023 11:29,12/02/2023 11:29,13/02/2023 10:33,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001670,01011125,,4,12/02/2023 11:54,12/02/2023 11:54,13/02/2023 10:33,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007829,01011125,,1,12/02/2023 12:10,12/02/2023 12:10,13/02/2023 10:37,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007826,01011125,,1,12/02/2023 12:14,12/02/2023 12:14,13/02/2023 10:34,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007567,01011125,,1,12/02/2023 12:36,12/02/2023 12:36,13/02/2023 10:34,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007347,01011125,,7,12/02/2023 12:56,12/02/2023 13:09,13/02/2023 10:33,OPT-B-01-04,OPT01,PASSAGE01-04,01
A013741,01011125,,2,12/02/2023 13:22,12/02/2023 13:22,13/02/2023 10:34,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001597,01011129,,20,12/02/2023 08:43,12/02/2023 08:43,13/02/2023 11:10,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007714,01011129,,1,12/02/2023 08:46,12/02/2023 08:46,13/02/2023 11:10,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007830,01011129,,20,12/02/2023 09:08,12/02/2023 09:08,13/02/2023 11:09,OPT-B-01-04,OPT01,PASSAGE01-04,01
A013576,01011129,,34,12/02/2023 09:11,12/02/2023 09:11,13/02/2023 11:09,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007466,01011129,,2,12/02/2023 09:15,12/02/2023 09:15,13/02/2023 11:09,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007557,01011129,,10,12/02/2023 09:19,12/02/2023 09:19,13/02/2023 11:10,OPT-B-01-04,OPT01,PASSAGE01-04,01
A014371,01011129,,3,12/02/2023 08:27,12/02/2023 08:27,13/02/2023 11:09,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007537,01011129,,1,12/02/2023 08:57,12/02/2023 08:57,13/02/2023 11:09,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001711,01011129,,184,12/02/2023 09:24,12/02/2023 09:24,13/02/2023 11:10,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001521,01011129,,40,12/02/2023 08:44,12/02/2023 08:44,13/02/2023 11:09,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007502,01011129,,68,12/02/2023 08:51,12/02/2023 08:51,13/02/2023 11:09,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001554,01011201,,1,13/02/2023 11:13,13/02/2023 11:13,13/02/2023 14:24,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000330,01011201,,31,13/02/2023 11:51,13/02/2023 11:51,13/02/2023 14:25,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001241,01011201,,3,13/02/2023 11:24,13/02/2023 11:24,13/02/2023 14:25,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001240,01011201,,2,13/02/2023 11:49,13/02/2023 11:49,13/02/2023 14:25,OPT-B-01-04,OPT01,PASSAGE01-04,01
A008338,01011201,,5,13/02/2023 11:58,13/02/2023 11:58,13/02/2023 14:25,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007913,01011201,,3,13/02/2023 12:00,13/02/2023 12:00,13/02/2023 14:24,OPT-B-01-04,OPT01,PASSAGE01-04,01
A012827,01011201,,30,13/02/2023 10:51,13/02/2023 10:51,13/02/2023 14:24,OPT-B-01-04,OPT01,PASSAGE01-04,01
A013783,01011201,,2,13/02/2023 11:04,13/02/2023 11:04,13/02/2023 14:24,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001529,01011201,,11,13/02/2023 11:39,13/02/2023 11:39,13/02/2023 14:25,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001128,01011201,,13,13/02/2023 11:47,13/02/2023 11:47,13/02/2023 14:24,OPT-B-01-04,OPT01,PASSAGE01-04,01
A013757,01011205,08/02/2022 10:39,2,05/07/2021 10:52,05/07/2021 10:52,14/02/2023 10:35,OPT-B-01-04,OPT01,PASSAGE01-04,01
A014353,01011205,,5,14/02/2023 06:42,14/02/2023 06:42,14/02/2023 10:23,OPT-B-01-04,OPT01,PASSAGE01-04,01
A002588,01011205,,1,14/02/2023 08:37,14/02/2023 08:37,14/02/2023 10:24,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007524,01011205,,3,14/02/2023 08:58,14/02/2023 08:58,14/02/2023 10:24,OPT-B-01-04,OPT01,PASSAGE01-04,01
A006536,01011205,,1,14/02/2023 08:57,14/02/2023 08:57,14/02/2023 10:23,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007538,01011205,,3,14/02/2023 08:59,14/02/2023 08:59,14/02/2023 10:24,OPT-B-01-04,OPT01,PASSAGE01-04,01
A013943,01011205,,9,14/02/2023 08:58,14/02/2023 08:58,14/02/2023 10:24,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001723,01011205,,9,14/02/2023 08:59,14/02/2023 08:59,14/02/2023 10:24,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001642,01011205,,12,14/02/2023 09:00,14/02/2023 09:00,14/02/2023 10:24,OPT-B-01-04,OPT01,PASSAGE01-04,01
A014364,01011205,,3,14/02/2023 09:01,14/02/2023 09:01,14/02/2023 10:24,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001839,01011205,,11,14/02/2023 09:41,14/02/2023 09:41,14/02/2023 10:24,OPT-B-01-04,OPT01,PASSAGE01-04,01
A014491,01011209,15/09/2022 13:11,10,05/07/2021 10:22,05/07/2021 10:22,14/02/2023 10:45,OPT-B-01-04,OPT01,PASSAGE01-04,01
A015402,01011209,08/02/2022 09:31,1,01/07/2021 06:50,01/07/2021 06:50,14/02/2023 10:43,OPT-B-01-04,OPT01,PASSAGE01-04,01
A016104,01011209,08/02/2022 08:55,2,23/06/2022 08:29,05/07/2021 08:36,14/02/2023 10:42,OPT-B-01-04,OPT01,PASSAGE01-04,01
A017261,01011209,08/02/2022 09:35,2,05/01/2022 07:39,17/11/2021 16:45,14/02/2023 10:44,OPT-B-01-04,OPT01,PASSAGE01-04,01
A019187,01011209,15/09/2022 13:18,1,11/09/2022 13:53,11/09/2022 13:53,14/02/2023 10:42,OPT-B-01-04,OPT01,PASSAGE01-04,01
A019608,01011209,08/02/2022 08:56,3,01/07/2021 06:50,05/07/2021 08:35,14/02/2023 10:45,OPT-B-01-04,OPT01,PASSAGE01-04,01
A019974,01011209,08/02/2022 09:31,4,05/07/2021 09:47,05/07/2021 09:47,14/02/2023 10:43,OPT-B-01-04,OPT01,PASSAGE01-04,01
A025634,01011209,18/08/2022 11:36,5,02/08/2021 16:21,05/07/2021 10:52,14/02/2023 10:44,OPT-B-01-04,OPT01,PASSAGE01-04,01
A030056,01011209,08/02/2022 09:46,1,25/05/2022 10:01,05/07/2021 10:05,14/02/2023 10:43,OPT-B-01-04,OPT01,PASSAGE01-04,01
A006924,01011213,09/02/2022 10:14,38,07/02/2023 11:03,05/07/2021 14:22,14/02/2023 10:56,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007320,01011213,09/02/2022 14:57,4,06/07/2021 08:27,06/07/2021 08:27,14/02/2023 10:57,OPT-B-01-04,OPT01,PASSAGE01-04,01
A017651,01011213,09/02/2022 08:26,2,17/08/2022 16:07,05/07/2021 13:26,14/02/2023 10:58,OPT-B-01-04,OPT01,PASSAGE01-04,01
A022245,01011213,10/02/2022 09:18,1,06/07/2021 09:13,06/07/2021 09:13,14/02/2023 10:58,OPT-B-01-04,OPT01,PASSAGE01-04,01
A002826,01011213,09/02/2022 10:31,3,05/07/2021 14:52,05/07/2021 14:52,14/02/2023 10:56,OPT-B-01-04,OPT01,PASSAGE01-04,01
A027070,01011213,09/02/2022 08:26,3,19/09/2021 11:32,19/09/2021 11:32,14/02/2023 10:57,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001555,01011217,,2,13/02/2023 11:14,13/02/2023 11:14,13/02/2023 14:23,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001239,01011217,,5,13/02/2023 11:21,13/02/2023 11:21,13/02/2023 14:23,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000296,01011217,,2,13/02/2023 10:57,13/02/2023 10:57,13/02/2023 14:23,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001148,01011217,,4,13/02/2023 11:48,13/02/2023 11:48,13/02/2023 14:23,OPT-B-01-04,OPT01,PASSAGE01-04,01
A010866,01011217,,3,13/02/2023 10:33,13/02/2023 10:33,13/02/2023 14:22,OPT-B-01-04,OPT01,PASSAGE01-04,01
A002825,01011217,,1,13/02/2023 10:53,13/02/2023 10:53,13/02/2023 14:23,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001584,01011217,,1,13/02/2023 11:38,13/02/2023 11:38,13/02/2023 14:23,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001236,01011217,,9,13/02/2023 11:46,13/02/2023 11:46,13/02/2023 14:22,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001233,01011217,,13,13/02/2023 11:50,13/02/2023 11:50,13/02/2023 14:22,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000331,01011217,,8,13/02/2023 11:16,13/02/2023 11:16,13/02/2023 14:23,OPT-B-01-04,OPT01,PASSAGE01-04,01
A004435,01011221,09/02/2022 08:45,4,15/11/2020 14:58,15/11/2020 14:58,14/02/2023 10:41,OPT-B-01-04,OPT01,PASSAGE01-04,01
A004710,01011221,09/02/2022 08:48,2,15/11/2020 14:59,15/11/2020 14:59,14/02/2023 10:41,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000637,01011221,09/02/2022 14:52,9,06/07/2021 08:12,06/07/2021 08:12,14/02/2023 10:40,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001006,01011221,10/02/2022 09:16,30,06/07/2021 09:10,06/07/2021 09:10,14/02/2023 10:40,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000305,01011221,10/02/2022 09:19,3,06/07/2021 09:06,06/07/2021 09:06,14/02/2023 10:39,OPT-B-01-04,OPT01,PASSAGE01-04,01
A022138,01011221,26/07/2022 13:53,1,23/05/2022 10:20,23/05/2022 10:20,14/02/2023 10:42,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000877,01011221,17/11/2022 16:17,1,17/11/2022 16:17,17/11/2022 16:17,14/02/2023 10:41,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007152,01011221,25/10/2022 11:25,2,25/08/2021 13:00,19/07/2021 08:48,14/02/2023 10:40,OPT-B-01-04,OPT01,PASSAGE01-04,01
A002534,01011221,09/02/2022 08:43,1,15/11/2020 14:42,05/01/2022 11:19,14/02/2023 10:39,OPT-B-01-04,OPT01,PASSAGE01-04,01
A030059,01011221,26/07/2022 13:34,2,06/12/2022 08:21,11/07/2022 09:16,14/02/2023 10:42,OPT-B-01-04,OPT01,PASSAGE01-04,01
A014825,01011225,09/02/2022 10:07,1,05/07/2021 14:25,05/07/2021 14:25,14/02/2023 10:49,OPT-B-01-04,OPT01,PASSAGE01-04,01
A014967,01011225,,1,29/10/2020 10:34,11/01/2023 15:31,14/02/2023 10:49,OPT-B-01-04,OPT01,PASSAGE01-04,01
A016468,01011225,25/10/2022 11:25,4,18/10/2022 11:08,18/10/2022 11:08,14/02/2023 10:50,OPT-B-01-04,OPT01,PASSAGE01-04,01
A016493,01011225,15/09/2022 14:04,1,14/09/2022 06:22,14/09/2022 06:22,14/02/2023 10:49,OPT-B-01-04,OPT01,PASSAGE01-04,01
A017201,01011225,09/02/2022 14:50,4,22/09/2022 10:27,06/07/2021 08:07,14/02/2023 10:48,OPT-B-01-04,OPT01,PASSAGE01-04,01
A018711,01011225,08/02/2023 14:02,2,02/01/2023 08:39,05/07/2021 14:17,14/02/2023 10:49,OPT-B-01-04,OPT01,PASSAGE01-04,01
A019901,01011225,09/02/2022 14:44,2,01/07/2021 06:49,01/07/2021 06:49,14/02/2023 10:50,OPT-B-01-04,OPT01,PASSAGE01-04,01
A024963,01011225,09/02/2022 08:31,2,24/01/2022 09:07,24/01/2022 09:07,14/02/2023 10:51,OPT-B-01-04,OPT01,PASSAGE01-04,01
A025565,01011225,25/10/2022 11:26,1,18/10/2022 16:00,18/10/2022 16:00,14/02/2023 10:50,OPT-B-01-04,OPT01,PASSAGE01-04,01
A027051,01011225,01/08/2022 08:52,2,20/03/2022 14:16,20/03/2022 14:16,14/02/2023 10:49,OPT-B-01-04,OPT01,PASSAGE01-04,01
A027237,01011225,,1,27/12/2022 14:19,27/12/2022 14:19,14/02/2023 10:51,OPT-B-01-04,OPT01,PASSAGE01-04,01
A014591,01011229,08/02/2022 09:00,20,05/07/2021 08:31,05/07/2021 08:31,14/02/2023 10:46,OPT-B-01-04,OPT01,PASSAGE01-04,01
A015538,01011229,08/02/2022 09:38,3,29/05/2022 11:13,08/02/2022 09:38,14/02/2023 10:46,OPT-B-01-04,OPT01,PASSAGE01-04,01
A016472,01011229,10/02/2022 09:16,1,06/07/2021 09:09,06/07/2021 09:09,14/02/2023 10:47,OPT-B-01-04,OPT01,PASSAGE01-04,01
