"uuid","location","last_count_date","quantity","receive_date","last_status_change_date","last_movement_date","putaway_zone","fetch_zone","warehouse_zone","aisle","fetch_tool"
"A014408","010110","",1,"2023-02-12 09:51:00","2023-02-12 09:51:00","2023-02-13 11:04:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A007534","010110","",2,"2023-02-12 11:11:00","2023-02-12 10:38:00","2023-02-13 11:04:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A007710","010110","",2,"2023-02-12 10:40:00","2023-02-12 10:40:00","2023-02-13 11:03:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A012553","010110","",6,"2023-02-12 13:34:00","2023-02-12 13:34:00","2023-02-13 11:05:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A008022","010110","",20,"2023-02-12 10:49:00","2023-02-12 10:49:00","2023-02-13 11:03:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A002179","010110","",2,"2023-02-12 10:13:00","2023-02-12 10:13:00","2023-02-13 11:04:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A013379","010110","",1,"2023-02-12 10:16:00","2023-02-12 10:16:00","2023-02-13 11:04:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A013368","010110","",7,"2023-02-12 10:43:00","2023-02-12 10:43:00","2023-02-13 11:05:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001645","010110","",16,"2023-02-12 11:04:00","2023-02-12 11:04:00","2023-02-13 11:05:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A007562","010110","",18,"2023-02-12 10:56:00","2023-02-12 10:56:00","2023-02-13 10:45:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000257","010110","",8,"2023-02-12 13:35:00","2023-02-12 13:35:00","2023-02-13 10:45:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001219","010110","",7,"2023-02-12 10:08:00","2023-02-12 10:08:00","2023-02-13 10:45:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A006953","010110","",13,"2023-02-12 10:50:00","2023-02-12 10:50:00","2023-02-13 10:45:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A008024","010110","",5,"2023-02-12 10:58:00","2023-02-12 10:58:00","2023-02-13 10:46:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000861","010110","",5,"2023-02-12 14:30:00","2023-02-12 14:30:00","2023-02-13 10:46:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A013369","010110","",5,"2023-02-12 10:43:00","2023-02-12 10:43:00","2023-02-13 10:46:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A007768","010110","",1,"2023-02-12 10:54:00","2023-02-12 10:54:00","2023-02-13 10:45:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001517","010110","",2,"2023-02-12 14:32:00","2023-02-12 14:32:00","2023-02-13 10:46:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001506","010110","",10,"2023-02-12 09:55:00","2023-02-12 09:55:00","2023-02-13 10:45:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A014343","010110","",4,"2023-02-12 09:57:00","2023-02-12 09:57:00","2023-02-13 10:45:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001688","010110","",11,"2023-02-12 11:00:00","2023-02-12 11:00:00","2023-02-13 10:45:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001626","010110","",60,"2023-02-12 11:25:00","2023-02-12 11:25:00","2023-02-13 10:43:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000290","010110","",12,"2023-02-12 13:33:00","2023-02-12 13:33:00","2023-02-13 10:44:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A014360","010110","",2,"2023-02-12 14:16:00","2023-02-12 14:16:00","2023-02-13 10:43:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A008094","010110","",4,"2023-02-12 14:26:00","2023-02-12 14:26:00","2023-02-13 10:44:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A014369","010110","",3,"2023-02-12 10:59:00","2023-02-12 10:59:00","2023-02-13 10:44:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000291","010110","",9,"2023-02-12 13:32:00","2023-02-12 13:32:00","2023-02-13 10:42:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000475","010110","",5,"2023-02-12 13:37:00","2023-02-12 13:37:00","2023-02-13 10:43:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001271","010110","",30,"2023-02-12 14:27:00","2023-02-12 14:27:00","2023-02-13 10:42:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A014365","010110","",5,"2023-02-12 09:56:00","2023-02-12 09:56:00","2023-02-13 10:44:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A007590","010110","",3,"2023-02-12 11:06:00","2023-02-12 11:06:00","2023-02-13 10:44:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A007711","010110","",2,"2023-02-12 12:07:00","2023-02-12 12:07:00","2023-02-13 10:40:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001735","010110","",2,"2023-02-12 12:38:00","2023-02-12 12:38:00","2023-02-13 10:40:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A014385","010110","",5,"2023-02-12 12:39:00","2023-02-12 12:39:00","2023-02-13 10:41:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001755","010110","",10,"2023-02-12 12:45:00","2023-02-12 12:45:00","2023-02-13 10:41:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000673","010110","",5,"2023-02-12 13:18:00","2023-02-12 13:18:00","2023-02-13 10:40:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000205","010110","",4,"2023-02-12 13:23:00","2023-02-12 13:23:00","2023-02-13 10:40:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000175","010110","",10,"2023-02-12 13:31:00","2023-02-12 13:31:00","2023-02-13 10:42:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A007542","010110","",3,"2023-02-12 12:08:00","2023-02-12 12:08:00","2023-02-13 10:40:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001648","010110","",10,"2023-02-12 13:04:00","2023-02-12 13:04:00","2023-02-13 10:41:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000399","010110","",8,"2023-02-12 13:30:00","2023-02-12 13:30:00","2023-02-13 10:41:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000238","010110","",3,"2023-02-12 13:31:00","2023-02-12 13:31:00","2023-02-13 10:41:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001021","010110","",10,"2023-03-15 09:48:00","2023-02-12 14:23:00","2023-02-13 10:41:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000197","010110","",5,"2023-02-12 13:28:00","2023-02-12 13:28:00","2023-02-13 10:40:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A013835","010110","",6,"2023-02-12 14:15:00","2023-02-12 14:15:00","2023-02-13 10:41:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A003988","010110","2022-07-26 13:35:00",4,"2023-03-26 12:01:00","2021-03-15 10:08:00","2023-02-14 10:36:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A007547","010110","",3,"2023-02-12 11:44:00","2023-02-12 11:44:00","2023-02-13 10:38:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A007503","010110","",2,"2023-02-12 11:59:00","2023-02-12 11:59:00","2023-02-13 10:37:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001754","010110","",10,"2023-02-12 12:41:00","2023-02-12 12:41:00","2023-02-13 10:38:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A007544","010110","",1,"2023-02-12 12:42:00","2023-02-12 12:42:00","2023-02-13 10:37:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001712","010110","",175,"2023-02-12 12:55:00","2023-02-12 12:55:00","2023-02-13 10:37:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A007576","010110","",1,"2023-02-12 11:35:00","2023-02-12 11:35:00","2023-02-13 10:38:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001736","010110","",2,"2023-02-12 12:40:00","2023-02-12 12:40:00","2023-02-13 10:38:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001752","010110","",5,"2023-02-12 12:43:00","2023-02-12 12:43:00","2023-02-13 10:38:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000663","010110","",6,"2023-02-12 12:53:00","2023-02-12 12:53:00","2023-02-13 10:38:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A007769","010110","",6,"2023-02-12 13:01:00","2023-02-12 13:01:00","2023-02-13 10:38:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000615","010110","",2,"2023-02-12 12:13:00","2023-02-12 12:13:00","2023-02-13 10:37:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001672","010110","",103,"2023-02-12 11:45:00","2023-02-12 11:45:00","2023-02-13 10:36:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001674","010110","",97,"2023-02-12 13:00:00","2023-02-12 13:00:00","2023-02-13 10:36:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001726","010110","",2,"2023-02-12 11:51:00","2023-02-12 11:51:00","2023-02-13 10:35:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A007533","010110","",1,"2023-02-12 11:51:00","2023-02-12 11:51:00","2023-02-13 10:36:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A014351","010110","",2,"2023-02-12 12:12:00","2023-02-12 12:12:00","2023-02-13 10:35:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A007713","010110","",2,"2023-02-12 12:35:00","2023-02-12 12:35:00","2023-02-13 10:36:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001627","010110","",20,"2023-02-12 11:46:00","2023-02-12 11:46:00","2023-02-13 10:36:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001686","010110","",1,"2023-02-12 11:57:00","2023-02-12 11:57:00","2023-02-13 10:36:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000345","010110","",2,"2023-02-12 13:24:00","2023-02-12 13:24:00","2023-02-13 10:36:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000293","010110","",7,"2023-02-12 13:26:00","2023-02-12 13:26:00","2023-02-13 10:35:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A007543","010110","",3,"2023-02-12 11:32:00","2023-02-12 11:32:00","2023-02-13 10:35:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000671","010110","",50,"2023-02-12 13:16:00","2023-02-12 13:16:00","2023-02-13 10:35:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000547","010111","",5,"2023-02-13 09:03:00","2023-02-13 09:03:00","2023-02-13 10:23:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000195","010111","",20,"2023-02-13 07:35:00","2023-02-13 07:35:00","2023-02-13 10:22:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A013763","010111","",28,"2023-02-13 08:10:00","2023-02-13 08:10:00","2023-02-13 10:23:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000006","010111","",2,"2023-02-13 09:10:00","2023-02-13 09:10:00","2023-02-13 10:23:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A013817","010111","",9,"2023-02-13 08:12:00","2023-02-13 08:12:00","2023-02-13 10:23:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A013751","010111","",1,"2023-02-13 08:53:00","2023-02-13 08:53:00","2023-02-13 10:24:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000319","010111","",22,"2023-02-13 08:57:00","2023-02-13 08:57:00","2023-02-13 10:24:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001356","010111","",4,"2023-02-13 09:01:00","2023-02-13 09:01:00","2023-02-13 10:23:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001565","010111","",4,"2023-02-13 09:19:00","2023-02-13 09:19:00","2023-02-13 10:23:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001558","010111","",5,"2023-02-13 08:19:00","2023-02-13 08:19:00","2023-02-13 10:21:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000546","010111","",13,"2023-02-13 08:46:00","2023-02-13 08:46:00","2023-02-13 10:20:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A013757","010111","",15,"2023-02-13 08:56:00","2023-02-13 08:56:00","2023-02-13 10:22:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000542","010111","",5,"2023-02-13 09:05:00","2023-02-13 09:05:00","2023-02-13 10:21:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001706","010111","",14,"2023-02-13 09:05:00","2023-02-13 09:05:00","2023-02-13 10:22:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A013821","010111","",2,"2023-02-13 08:51:00","2023-02-13 08:51:00","2023-02-13 10:22:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000294","010111","",10,"2023-02-13 07:19:00","2023-02-13 07:19:00","2023-02-13 10:20:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000550","010111","",5,"2023-02-13 09:07:00","2023-02-13 09:07:00","2023-02-13 10:22:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A007593","010111","",3,"2023-02-12 12:50:00","2023-02-12 12:50:00","2023-02-13 10:21:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001729","010111","",559,"2023-02-12 09:26:00","2023-02-12 09:26:00","2023-02-13 11:10:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001525","010111","",1,"2023-02-13 06:41:00","2023-02-13 06:41:00","2023-02-13 10:28:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A008072","010111","",6,"2023-02-13 06:13:00","2023-02-13 06:13:00","2023-02-13 10:27:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A013581","010111","",22,"2023-02-13 06:47:00","2023-02-13 06:47:00","2023-02-13 10:28:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000162","010111","",18,"2023-02-13 07:20:00","2023-02-13 07:20:00","2023-02-13 10:28:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A007545","010111","",28,"2023-02-13 06:37:00","2023-02-13 06:37:00","2023-02-13 10:29:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001513","010111","",27,"2023-02-13 06:48:00","2023-02-13 06:48:00","2023-02-13 10:28:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A012661","010111","",8,"2023-02-13 07:07:00","2023-02-13 07:07:00","2023-02-13 10:28:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000606","010111","",13,"2023-02-13 07:23:00","2023-02-13 07:23:00","2023-02-13 10:27:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A013744","010111","",7,"2023-02-13 08:16:00","2023-02-13 08:16:00","2023-02-13 10:28:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001533","010111","",9,"2023-02-13 06:45:00","2023-02-13 06:45:00","2023-02-13 10:26:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000917","010111","",30,"2023-02-13 06:56:00","2023-02-13 06:56:00","2023-02-13 10:27:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001007","010111","",6,"2023-02-13 06:59:00","2023-02-13 06:59:00","2023-02-13 10:26:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000939","010111","",3,"2023-02-13 06:57:00","2023-02-13 06:57:00","2023-02-13 10:27:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000665","010111","",5,"2023-02-13 07:01:00","2023-02-13 07:01:00","2023-02-13 10:26:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000907","010111","",8,"2023-02-13 07:02:00","2023-02-13 07:02:00","2023-02-13 10:27:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A007501","010111","",43,"2023-02-13 06:26:00","2023-02-13 06:26:00","2023-02-13 10:27:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000833","010111","",10,"2023-02-13 07:24:00","2023-02-13 07:24:00","2023-02-13 10:26:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A014013","010111","",14,"2023-02-13 06:40:00","2023-02-13 06:40:00","2023-02-13 10:27:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000148","010111","",5,"2023-02-13 07:26:00","2023-02-13 07:26:00","2023-02-13 10:26:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A013942","010111","",4,"2023-02-13 09:06:00","2023-02-13 09:06:00","2023-02-13 10:26:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000528","010111","",1,"2023-02-13 06:46:00","2023-02-13 06:46:00","2023-02-13 10:29:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000935","010111","",6,"2023-02-13 07:02:00","2023-02-13 07:02:00","2023-02-13 10:29:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A014357","010111","",1,"2023-02-12 08:19:00","2023-02-12 08:19:00","2023-02-13 11:11:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A013425","010111","",36,"2023-02-13 06:29:00","2023-02-13 06:29:00","2023-02-13 10:31:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000834","010111","",65,"2023-02-13 07:10:00","2023-02-13 07:10:00","2023-02-13 10:30:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A007549","010111","",25,"2023-02-13 06:23:00","2023-02-13 06:23:00","2023-02-13 10:29:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A012663","010111","",8,"2023-02-13 07:09:00","2023-02-13 07:09:00","2023-02-13 10:30:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A007550","010111","",16,"2023-02-13 06:23:00","2023-02-13 06:23:00","2023-02-13 10:30:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000407","010111","",20,"2023-02-13 07:06:00","2023-02-13 07:06:00","2023-02-13 10:30:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A012662","010111","",8,"2023-02-13 07:14:00","2023-02-13 07:14:00","2023-02-13 10:30:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000150","010111","",12,"2023-02-13 07:17:00","2023-02-13 07:17:00","2023-02-13 10:30:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001566","010111","",4,"2023-02-13 08:49:00","2023-02-13 08:49:00","2023-02-13 10:30:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000144","010111","",5,"2023-02-13 07:22:00","2023-02-13 07:22:00","2023-02-13 10:25:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001510","010111","",4,"2023-02-13 08:43:00","2023-02-13 08:43:00","2023-02-13 10:24:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A013754","010111","",1,"2023-02-13 08:45:00","2023-02-13 08:45:00","2023-02-13 10:24:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001282","010111","",6,"2023-02-13 09:00:00","2023-02-13 09:00:00","2023-02-13 10:25:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001559","010111","",2,"2023-02-13 07:28:00","2023-02-13 07:28:00","2023-02-13 10:25:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001439","010111","",8,"2023-02-13 07:08:00","2023-02-13 07:08:00","2023-02-13 10:25:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A013808","010111","",1,"2023-02-13 08:19:00","2023-02-13 08:19:00","2023-02-13 10:25:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000900","010111","",6,"2023-02-13 07:00:00","2023-02-13 07:00:00","2023-02-13 10:25:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000169","010111","",3,"2023-02-13 07:25:00","2023-02-13 07:25:00","2023-02-13 10:25:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001664","010111","",81,"2023-02-12 12:11:00","2023-02-12 12:11:00","2023-02-13 10:34:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000283","010111","",1,"2023-02-12 12:40:00","2023-02-12 12:40:00","2023-02-13 10:34:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001718","010111","",156,"2023-02-12 12:58:00","2023-02-12 12:58:00","2023-02-13 10:33:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A008222","010111","",1,"2023-02-12 09:15:00","2023-02-12 09:15:00","2023-02-13 11:10:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001665","010111","",101,"2023-02-12 12:05:00","2023-02-12 12:05:00","2023-02-13 10:33:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A014427","010111","",12,"2023-02-12 12:12:00","2023-02-12 12:12:00","2023-02-13 10:34:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001671","010111","",2,"2023-02-12 11:29:00","2023-02-12 11:29:00","2023-02-13 10:33:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001670","010111","",4,"2023-02-12 11:54:00","2023-02-12 11:54:00","2023-02-13 10:33:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A007829","010111","",1,"2023-02-12 12:10:00","2023-02-12 12:10:00","2023-02-13 10:37:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A007826","010111","",1,"2023-02-12 12:14:00","2023-02-12 12:14:00","2023-02-13 10:34:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A007567","010111","",1,"2023-02-12 12:36:00","2023-02-12 12:36:00","2023-02-13 10:34:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A007347","010111","",7,"2023-02-12 12:56:00","2023-02-12 13:09:00","2023-02-13 10:33:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A013741","010111","",2,"2023-02-12 13:22:00","2023-02-12 13:22:00","2023-02-13 10:34:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001597","010111","",20,"2023-02-12 08:43:00","2023-02-12 08:43:00","2023-02-13 11:10:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A007714","010111","",1,"2023-02-12 08:46:00","2023-02-12 08:46:00","2023-02-13 11:10:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A007830","010111","",20,"2023-02-12 09:08:00","2023-02-12 09:08:00","2023-02-13 11:09:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A013576","010111","",34,"2023-02-12 09:11:00","2023-02-12 09:11:00","2023-02-13 11:09:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A007466","010111","",2,"2023-02-12 09:15:00","2023-02-12 09:15:00","2023-02-13 11:09:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A007557","010111","",10,"2023-02-12 09:19:00","2023-02-12 09:19:00","2023-02-13 11:10:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A014371","010111","",3,"2023-02-12 08:27:00","2023-02-12 08:27:00","2023-02-13 11:09:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A007537","010111","",1,"2023-02-12 08:57:00","2023-02-12 08:57:00","2023-02-13 11:09:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001711","010111","",184,"2023-02-12 09:24:00","2023-02-12 09:24:00","2023-02-13 11:10:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
